kind,id,program,title,owner,status,priority,est,blocked_by,source,anchor,question,metric,metric_state,metric_note,bet,kill_date,restart_trigger,lane,dispatch_blocker
item,T-45,P1,"Ingest refuses a range-shortened export: new raw min(openDate) must be <= previous raw min(openDate) and <= LEDGER_START, else exit non-zero (FILTERED-EXPORT GUARD only warns; ledger is rebuilt from newest raw only)",Devin,Ready,1,,,,scripts/build_ledger.py FILTERED-EXPORT GUARD; scripts/ingest_export.py,,,,"added 2026-09-07: 09-04 catch-up used a since-08-01 export (251 rows vs 1,596) and passed with a WARN only; a since-09-01 export would have silently dropped August with all stages green. Red test required.",,,,DEVIN,
item,T-46,P1,close_manifest.py records capture ABSENT on catch-up closes: it looks in data/captures/<day>-roster while capture_bundle names the dir by capture date,Devin,Ready,2,,,,scripts/close_manifest.py:352; scripts/capture_bundle.py,,,,added 2026-09-07: 09-04 manifest says capture ABSENT though data/captures/2026-09-07-roster exists and was supplied. Latent since the 08-21 WRAP; only coincides same-day.,,,,DEVIN,
item,T-47,P7,"Section 2.4 hash-freeze PR: re-record execution_audit.py/build_ledger.py panel at full sha256, retire 16-hex short form in daily-loop-spec.md L36/152, lineage trace, version-bump procedure (trigger named in R-2026-08-18-MECHANICS-IN-FORCE)",Devin,Ready,3,,,,docs/roster-mechanics-ruling.md s2.4; docs/daily-loop-spec.md,,,,added 2026-09-07 by R-2026-09-07-CHARTER-CONTRACT-ROWS-CLOSED; s2.4 takes force when this merges,,,,DEVIN,
item,T-48,P3,"GF call-side study (read-only): every GF fill-day since 2026-08-10, ScannerB Log outcome (filled / filtered at $X mid / no candidate) vs credit and short-call delta at scan time; put-only rate; naked-side tail realised",Cowork,Ready,2,,,,OA bot Log /log?date=&time=1330-1400 on GF-QQQ-IC-Ride; data/trades.csv,,,,"added 2026-09-07 by R-2026-09-07-GF-CALL-SIDE-SHAPE; no OA edit; output = written finding + (if warranted) a pre-reg amendment draft, never a direct change",,,,OA,
item,T-49,P7,"Evidence-standards Option 2: write the tier x corroboration threshold table into evidence-standards.md; sitting to rule DA-2, DA-4..DA-8, DA-10 from the 08-08 proposal register",Cowork,Ready,2,,,,"docs/evidence-standards-redesign-proposal-2026-08-08.md s3 Option 2, s6",,,,"added 2026-09-07 by R-2026-09-07-EVIDENCE-STANDARDS-OPTION-2; Cowork drafts, Andy signs | 2026-09-07 SITTING DONE: DA-2 ratify brackets (lazy), DA-4 rename (T-52), DA-5 dormant, DA-6 30%/40% by structure, DA-7 D0-D3 adopted as CLARIFICATION, DA-8 out of scope (T-53), DA-10 report-only (T-54). Remaining = WRITE the evidence-standards.md edits (threshold table, mapping table, T3.4 text, 4-I dormant banner) as one corrections-class PR; Andy signs.",,,,CC,
item,T-50,P9,"OA archive sweep session (ARCHIVE ONLY, no deletes): the list-A bots, rename_map.csv, pre/post roster diff confirming mirrors + DIR untouched",Cowork,Ready,3,,,,docs/migration-parking-lot-2026-08-19.md list A; M-17..M-26,,,,"added 2026-09-07 by R-2026-09-07-ARCHIVE-SWEEP-SESSION; unattended Opus + Chrome, 09-02 verify protocol",,,,OA,
item,T-51,P5,Wire a_series.py assert A7 (shared-automation config-hash drift) as a read-only close.sh stage; hash change = RED close; red test = a mutated fixture hash,Devin,Ready,2,,,,scripts/a_series.py; scripts/close.sh,,,,added 2026-09-07 by R-2026-09-07-T-16-A7-ONLY; P5 stays idle,,,,DEVIN,
item,T-52,P7,"Rename colliding tier vocabularies in daily-loop-spec.md: detector Tier S/C -> classes, cost tiers -> bands, Build tiers 0-2 -> levels (spec only, no behavior)",Devin,Ready,3,,,,"docs/daily-loop-spec.md s5, s7, s11",,,,added 2026-09-07 by R-2026-09-07-DA-4-TIER-COLLISIONS-RENAMED,,,,DEVIN,
item,T-53,P7,Map audit gates A-K onto board gates G1-G6 (which audit gate must hold for a board stage to be honest); DUE before the first G3 pass,Cowork,Ready,2,,,,"docs/evidence-standards.md s3, s10 item 3",,,,added 2026-09-07 by R-2026-09-07-DA-8-GATE-MAP-OUT-OF-SCOPE; clock = T-36,,,,CC,
item,T-54,P2,"Readiness board: add instance-profitability column beside Exp(R) (fraction of profitable instances per bot), report-only, no threshold",Devin,Ready,3,,,,scripts/report.py readiness board; evidence-standards.md s6.3,,,,added 2026-09-07 by R-2026-09-07-DA-10-INSTANCE-PROFITABILITY-REPORT-ONLY; threshold ruled later from >=20 bot-days,,,,DEVIN,
