date,open_date,trade_id,bot,pillar,underlying,structure,short_put,short_call,regime,rule,modeled_pnl,risk,R,approx_flag,basis_note,status
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,defang,,4750.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,pt100,250.0,4750.0,0.0526,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,pt25,62.5,4750.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,pt50,125.0,4750.0,0.0263,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,s2,250.0,4750.0,0.0526,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,sl100,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,sl130,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,sl50,-125.0,4750.0,-0.0263,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,expired
2026-08-18,2026-08-18 13:31:02,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7680,,Chop,sl75,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,actual,250.0,4750.0,0.0526,False,"settlement pnl (ledger, verbatim)",expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,defang,,4750.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,pt100,250.0,4750.0,0.0526,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,pt25,62.5,4750.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,pt50,125.0,4750.0,0.0263,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,s2,250.0,4750.0,0.0526,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,sl100,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,sl130,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,sl50,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-18,2026-08-18 13:31:03,T6daeadf07ade,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7720,Chop,sl75,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,actual,50.0,915.0,0.0546,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,defang,,915.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,pt100,50.0,915.0,0.0546,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,pt25,21.25,915.0,0.0232,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,pt50,42.5,915.0,0.0464,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,s2,50.0,915.0,0.0546,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,settle,,915.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,sl100,50.0,915.0,0.0546,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,sl130,50.0,915.0,0.0546,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,sl50,50.0,915.0,0.0546,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 10:45:03,Ta33161183a54,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7700,,Chop,sl75,50.0,915.0,0.0546,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,actual,-320.0,640.0,-0.5,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,defang,,640.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,pt100,-320.0,640.0,-0.5,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,pt25,-320.0,640.0,-0.5,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,pt50,-320.0,640.0,-0.5,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,settle,,640.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,sl100,-320.0,640.0,-0.5,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,sl130,-320.0,640.0,-0.5,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,sl50,-320.0,640.0,-0.5,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 11:00:03,Tbc9a707d2f64,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7755,Chop,sl75,-320.0,640.0,-0.5,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,actual,1.0,193.0,0.0052,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,pt100,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,pt50,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,s2,1.0,193.0,0.0052,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,sl100,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,sl130,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,sl50,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Tc01efbfe39ee,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,712,,Drift,sl75,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,actual,2.0,193.0,0.0104,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,pt100,2.0,193.0,0.0104,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,pt50,2.0,193.0,0.0104,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,s2,2.0,193.0,0.0104,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,sl100,2.0,193.0,0.0104,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,sl130,2.0,193.0,0.0104,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,sl50,-3.5,193.0,-0.0181,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T870806db23f3,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,720,Drift,sl75,-5.25,193.0,-0.0272,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,actual,4.0,193.0,0.0207,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,pt100,4.0,193.0,0.0207,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,s2,4.0,193.0,0.0207,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,sl100,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,sl130,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,sl50,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,T5b320260c413,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,712,,Drift,sl75,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,actual,4.0,193.0,0.0207,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,pt100,4.0,193.0,0.0207,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,s2,4.0,193.0,0.0207,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,sl100,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,sl130,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,sl50,-3.5,193.0,-0.0181,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,Td0ac4730f34b,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,720,Drift,sl75,-5.25,193.0,-0.0272,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:33:12,Ta9b081924f5c,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,712,,Drift,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,sl50,-3.5,193.0,-0.0181,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:52:14,T5a64efe8979e,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,720,Drift,sl75,-5.25,193.0,-0.0272,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-19,2026-08-19 13:33:12,T85c3da2d964d,GF-QQQ-IC-Ride-Delta,IC,QQQ,shortputspread,712,,Drift,s2,6.0,193.0,0.0311,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
